Control,P1,P2,P3,P4,,AH1,AH2,AH3,AH4
0.929,0.953,0.935,0.967,0.96,,2.40%,0.60%,3.80%,3.10%
0.938,0.973,0.963,0.983,0.982,,3.50%,2.50%,4.50%,4.40%
0.908,0.944,0.932,0.918,0.921,,3.60%,2.40%,1.00%,1.30%
0.897,0.92,0.908,0.92,0.935,,2.30%,1.10%,2.30%,3.80%
0.907,0.93,0.929,0.919,0.919,,2.30%,2.20%,1.20%,1.20%
0.906,0.929,0.918,0.95,0.937,,2.30%,1.20%,4.40%,3.10%
0.89,0.904,0.901,0.918,0.891,,1.40%,1.10%,2.80%,0.10%
0.89,0.912,0.907,0.904,0.926,,2.20%,1.70%,1.40%,3.60%
0.876,0.891,0.881,0.902,0.901,,1.50%,0.50%,2.60%,2.50%
0.865,0.878,0.868,0.877,0.888,,1.30%,0.30%,1.20%,2.30%
0.874,0.888,0.878,0.896,0.896,,1.40%,0.40%,2.20%,2.20%
0.906,0.921,0.909,0.928,0.912,,1.50%,0.30%,2.20%,0.60%
0.934,0.948,0.939,0.983,0.972,,1.40%,0.50%,4.90%,3.80%
0.88,0.904,0.886,0.894,0.885,,2.40%,0.60%,1.40%,0.50%
0.823,0.846,0.829,0.827,0.824,,2.30%,0.60%,0.40%,0.10%
0.792,0.817,0.8,0.805,0.822,,2.50%,0.80%,1.30%,3.00%
0.825,0.847,0.839,0.86,0.833,,2.20%,1.40%,3.50%,0.80%
0.894,0.906,0.897,0.918,0.895,,1.20%,0.30%,2.40%,0.10%
0.953,0.995,0.989,0.955,0.954,,4.20%,3.60%,0.20%,0.10%
0.982,0.992,0.988,0.984,0.984,,1.00%,0.60%,0.20%,0.20%
0.98,0.99,0.985,0.997,0.999,,1.00%,0.50%,1.70%,1.90%
0.972,0.982,0.982,0.981,0.974,,1.00%,1.00%,0.90%,0.20%
0.964,0.974,0.976,0.97,0.97,,1.00%,1.20%,0.60%,0.60%
0.96,0.97,0.965,0.969,0.972,,1.00%,0.50%,0.90%,1.20%
0.951,0.965,0.952,0.967,0.955,,1.40%,0.10%,1.60%,0.40%
0.951,0.966,0.954,0.954,0.986,,1.50%,0.30%,0.30%,3.50%
0.952,0.968,0.952,0.982,0.992,,1.60%,0.00%,3.00%,4.00%
0.941,0.951,0.948,0.983,0.941,,1.00%,0.70%,4.20%,0.00%
0.912,0.924,0.916,0.96,0.913,,1.20%,0.40%,4.80%,0.10%
0.904,0.918,0.909,0.913,0.905,,1.40%,0.50%,0.90%,0.10%
0.855,0.87,0.862,0.859,0.866,,1.50%,0.70%,0.40%,1.10%
0.617,0.633,0.627,0.666,0.619,,1.60%,1.00%,4.90%,0.20%
0.648,0.664,0.662,0.648,0.685,,1.60%,1.40%,0.00%,3.70%
0.658,0.678,0.671,0.68,0.687,,2.00%,1.30%,2.20%,2.90%
0.669,0.689,0.683,0.703,0.682,,2.00%,1.40%,3.40%,1.30%
0.687,0.708,0.702,0.724,0.689,,2.10%,1.50%,3.70%,0.20%
0.715,0.739,0.737,0.746,0.718,,2.40%,2.20%,3.10%,0.30%
0.615,0.632,0.625,0.653,0.625,,1.70%,1.00%,3.80%,1.00%
0.56,0.581,0.575,0.604,0.587,,2.10%,1.50%,4.40%,2.70%
0.554,0.576,0.561,0.598,0.579,,2.20%,0.70%,4.40%,2.50%
0.583,0.604,0.592,0.633,0.586,,2.10%,0.90%,5.00%,0.30%
0.622,0.637,0.624,0.633,0.627,,1.50%,0.20%,1.10%,0.50%
0.703,0.72,0.715,0.708,0.707,,1.70%,1.20%,0.50%,0.40%
0.823,0.841,0.826,0.832,0.856,,1.80%,0.30%,0.90%,3.30%
0.762,0.773,0.768,0.793,0.779,,1.10%,0.60%,3.10%,1.70%
0.765,0.795,0.782,0.789,0.767,,3.00%,1.70%,2.40%,0.20%
0.761,0.793,0.789,0.768,0.761,,3.20%,2.80%,0.70%,0.00%
0.733,0.764,0.761,0.78,0.739,,3.10%,2.80%,4.70%,0.60%
0.766,0.796,0.794,0.807,0.788,,3.00%,2.80%,4.10%,2.20%
0.793,0.813,0.806,0.811,0.805,,2.00%,1.30%,1.80%,1.20%
0.787,0.803,0.8,0.799,0.812,,1.60%,1.30%,1.20%,2.50%
0.674,0.7,0.685,0.695,0.692,,2.60%,1.10%,2.10%,1.80%
0.663,0.688,0.687,0.664,0.682,,2.50%,2.40%,0.10%,1.90%
0.712,0.747,0.743,0.723,0.714,,3.50%,3.10%,1.10%,0.20%
0.744,0.768,0.756,0.767,0.75,,2.40%,1.20%,2.30%,0.60%
0.807,0.84,0.826,0.842,0.829,,3.30%,1.90%,3.50%,2.20%
0.724,0.747,0.744,0.75,0.761,,2.30%,2.00%,2.60%,3.70%
0.692,0.713,0.705,0.736,0.696,,2.10%,1.30%,4.40%,0.40%
0.682,0.699,0.686,0.684,0.689,,1.70%,0.40%,0.20%,0.70%
0.711,0.733,0.715,0.73,0.742,,2.20%,0.40%,1.90%,3.10%
0.774,0.791,0.775,0.777,0.778,,1.70%,0.10%,0.30%,0.40%
0.852,0.871,0.867,0.884,0.887,,1.90%,1.50%,3.20%,3.50%
0.774,0.789,0.781,0.817,0.803,,1.50%,0.70%,4.30%,2.90%
0.722,0.732,0.723,0.734,0.748,,1.00%,0.10%,1.20%,2.60%
0.701,0.721,0.713,0.737,0.703,,2.00%,1.20%,3.60%,0.20%
0.745,0.77,0.75,0.788,0.759,,2.50%,0.50%,4.30%,1.40%
0.784,0.805,0.803,0.814,0.787,,2.10%,1.90%,3.00%,0.30%
0.866,0.892,0.885,0.905,0.874,,2.60%,1.90%,3.90%,0.80%
0.804,0.818,0.815,0.834,0.811,,1.40%,1.10%,3.00%,0.70%
0.773,0.792,0.787,0.78,0.775,,1.90%,1.40%,0.70%,0.20%
0.805,0.82,0.808,0.806,0.839,,1.50%,0.30%,0.10%,3.40%
0.835,0.854,0.849,0.84,0.877,,1.90%,1.40%,0.50%,4.20%
0.863,0.879,0.873,0.883,0.868,,1.60%,1.00%,2.00%,0.50%
0.846,0.87,0.853,0.889,0.885,,2.40%,0.70%,4.30%,3.90%
0.608,0.629,0.619,0.627,0.609,,2.10%,1.10%,1.90%,0.10%
0.356,0.38,0.369,0.392,0.36,,2.40%,1.30%,3.60%,0.40%
0.325,0.356,0.356,0.346,0.339,,3.10%,3.10%,2.10%,1.40%
0.405,0.435,0.43,0.45,0.429,,3.00%,2.50%,4.50%,2.40%
0.534,0.554,0.536,0.538,0.537,,2.00%,0.20%,0.40%,0.30%
0.3,0.316,0.307,0.324,0.302,,1.60%,0.70%,2.40%,0.20%
0.314,0.331,0.323,0.35,0.319,,1.70%,0.90%,3.60%,0.50%
0.314,0.336,0.319,0.355,0.328,,2.20%,0.50%,4.10%,1.40%
0.39,0.416,0.41,0.44,0.396,,2.60%,2.00%,5.00%,0.60%
0.484,0.511,0.499,0.492,0.513,,2.70%,1.50%,0.80%,2.90%
0.52,0.54,0.525,0.553,0.544,,2.00%,0.50%,3.30%,2.40%
0.701,0.717,0.714,0.737,0.705,,1.60%,1.30%,3.60%,0.40%
0.712,0.733,0.731,0.713,0.731,,2.10%,1.90%,0.10%,1.90%
0.766,0.793,0.778,0.815,0.781,,2.70%,1.20%,4.90%,1.50%
0.824,0.854,0.836,0.842,0.842,,3.00%,1.20%,1.80%,1.80%
0.883,0.918,0.913,0.889,0.923,,3.50%,3.00%,0.60%,4.00%
0.902,0.933,0.924,0.917,0.931,,3.10%,2.20%,1.50%,2.90%
0.846,0.872,0.864,0.893,0.864,,2.60%,1.80%,4.70%,1.80%
0.645,0.672,0.671,0.674,0.649,,2.70%,2.60%,2.90%,0.40%
0.573,0.604,0.59,0.577,0.598,,3.10%,1.70%,0.40%,2.50%
0.632,0.662,0.651,0.662,0.636,,3.00%,1.90%,3.00%,0.40%
0.676,0.703,0.7,0.681,0.689,,2.70%,2.40%,0.50%,1.30%
0.625,0.653,0.639,0.626,0.626,,2.80%,1.40%,0.10%,0.10%
0.443,0.452,0.446,0.447,0.463,,0.90%,0.30%,0.40%,2.00%
0.397,0.421,0.415,0.423,0.436,,2.40%,1.80%,2.60%,3.90%
0.412,0.437,0.437,0.457,0.418,,2.50%,2.50%,4.50%,0.60%
0.405,0.422,0.407,0.416,0.428,,1.70%,0.20%,1.10%,2.30%
0.493,0.511,0.496,0.524,0.5,,1.80%,0.30%,3.10%,0.70%
0.647,0.663,0.661,0.689,0.683,,1.60%,1.40%,4.20%,3.60%
0.755,0.776,0.762,0.803,0.755,,2.10%,0.70%,4.80%,0.00%
0.704,0.729,0.721,0.75,0.729,,2.50%,1.70%,4.60%,2.50%
0.626,0.652,0.634,0.627,0.671,,2.60%,0.80%,0.10%,4.50%
0.647,0.665,0.665,0.66,0.684,,1.80%,1.80%,1.30%,3.70%
0.674,0.693,0.688,0.689,0.699,,1.90%,1.40%,1.50%,2.50%
0.733,0.748,0.74,0.755,0.735,,1.50%,0.70%,2.20%,0.20%
0.814,0.834,0.824,0.851,0.846,,2.00%,1.00%,3.70%,3.20%
0.775,0.799,0.794,0.811,0.792,,2.40%,1.90%,3.60%,1.70%
0.766,0.792,0.791,0.794,0.768,,2.60%,2.50%,2.80%,0.20%
0.797,0.812,0.805,0.837,0.837,,1.50%,0.80%,4.00%,4.00%
0.844,0.86,0.846,0.871,0.869,,1.60%,0.20%,2.70%,2.50%
0.885,0.9,0.894,0.906,0.914,,1.50%,0.90%,2.10%,2.90%
0.926,0.958,0.939,0.962,0.957,,3.20%,1.30%,3.60%,3.10%
0.887,0.923,0.915,0.928,0.916,,3.60%,2.80%,4.10%,2.90%
0.865,0.896,0.885,0.889,0.868,,3.10%,2.00%,2.40%,0.30%
0.864,0.896,0.892,0.868,0.905,,3.20%,2.80%,0.40%,4.10%
0.894,0.921,0.909,0.936,0.901,,2.70%,1.50%,4.20%,0.70%
0.896,0.922,0.92,0.943,0.908,,2.60%,2.40%,4.70%,1.20%
0.877,0.891,0.886,0.909,0.885,,1.40%,0.90%,3.20%,0.80%
0.845,0.862,0.858,0.853,0.85,,1.70%,1.30%,0.80%,0.50%
0.82,0.834,0.833,0.858,0.82,,1.40%,1.30%,3.80%,0.00%
0.863,0.889,0.875,0.879,0.875,,2.60%,1.20%,1.60%,1.20%
0.89,0.914,0.903,0.909,0.895,,2.40%,1.30%,1.90%,0.50%
0.89,0.911,0.91,0.904,0.903,,2.10%,2.00%,1.40%,1.30%
0.95,0.969,0.962,0.969,0.971,,1.90%,1.20%,1.90%,2.10%
0.92,0.941,0.938,0.936,0.922,,2.10%,1.80%,1.60%,0.20%
0.89,0.916,0.906,0.932,0.923,,2.60%,1.60%,4.20%,3.30%
0.877,0.903,0.894,0.878,0.908,,2.60%,1.70%,0.10%,3.10%
0.864,0.888,0.868,0.872,0.865,,2.40%,0.40%,0.80%,0.10%
0.892,0.914,0.899,0.906,0.894,,2.20%,0.70%,1.40%,0.20%
0.93,0.943,0.937,0.963,0.951,,1.30%,0.70%,3.30%,2.10%
0.845,0.86,0.853,0.883,0.853,,1.50%,0.80%,3.80%,0.80%
0.633,0.643,0.634,0.635,0.657,,1.00%,0.10%,0.20%,2.40%
0.407,0.421,0.417,0.451,0.412,,1.40%,1.00%,4.40%,0.50%
0.388,0.414,0.394,0.435,0.407,,2.60%,0.60%,4.70%,1.90%
0.435,0.457,0.455,0.47,0.44,,2.20%,2.00%,3.50%,0.50%
0.524,0.539,0.535,0.57,0.534,,1.50%,1.10%,4.60%,1.00%
0.434,0.446,0.437,0.463,0.466,,1.20%,0.30%,2.90%,3.20%
0.377,0.387,0.377,0.393,0.408,,1.00%,0.00%,1.60%,3.10%
0.358,0.37,0.359,0.37,0.368,,1.20%,0.10%,1.20%,1.00%
0.389,0.405,0.39,0.412,0.391,,1.60%,0.10%,2.30%,0.20%
0.487,0.507,0.492,0.494,0.491,,2.00%,0.50%,0.70%,0.40%
0.556,0.582,0.57,0.586,0.576,,2.60%,1.40%,3.00%,2.00%
0.495,0.518,0.507,0.504,0.495,,2.30%,1.20%,0.90%,0.00%
0.467,0.488,0.484,0.513,0.47,,2.10%,1.70%,4.60%,0.30%
0.486,0.511,0.506,0.535,0.502,,2.50%,2.00%,4.90%,1.60%
0.515,0.542,0.535,0.519,0.552,,2.70%,2.00%,0.40%,3.70%
0.504,0.522,0.512,0.517,0.523,,1.80%,0.80%,1.30%,1.90%
0.675,0.688,0.684,0.714,0.675,,1.30%,0.90%,3.90%,0.00%
0.677,0.713,0.702,0.721,0.684,,3.60%,2.50%,4.40%,0.70%
0.634,0.664,0.649,0.659,0.637,,3.00%,1.50%,2.50%,0.30%
0.634,0.665,0.661,0.656,0.646,,3.10%,2.70%,2.20%,1.20%
0.687,0.714,0.708,0.704,0.719,,2.70%,2.10%,1.70%,3.20%
0.758,0.786,0.772,0.771,0.778,,2.80%,1.40%,1.30%,2.00%
0.815,0.833,0.822,0.821,0.815,,1.80%,0.70%,0.60%,0.00%
0.737,0.762,0.745,0.76,0.761,,2.50%,0.80%,2.30%,2.40%
0.697,0.725,0.714,0.72,0.717,,2.80%,1.70%,2.30%,2.00%
0.71,0.74,0.735,0.712,0.714,,3.00%,2.50%,0.20%,0.40%
0.765,0.78,0.77,0.801,0.785,,1.50%,0.50%,3.60%,2.00%
0.794,0.812,0.798,0.796,0.796,,1.80%,0.40%,0.20%,0.20%
0.807,0.823,0.809,0.813,0.851,,1.60%,0.20%,0.60%,4.40%
0.755,0.775,0.772,0.795,0.79,,2.00%,1.70%,4.00%,3.50%
0.748,0.769,0.752,0.768,0.75,,2.10%,0.40%,2.00%,0.20%
0.774,0.789,0.783,0.812,0.776,,1.50%,0.90%,3.80%,0.20%
0.815,0.828,0.817,0.85,0.833,,1.30%,0.20%,3.50%,1.80%
0.866,0.888,0.878,0.875,0.901,,2.20%,1.20%,0.90%,3.50%
0.953,0.979,0.977,0.982,0.968,,2.60%,2.40%,2.90%,1.50%
0.91,0.927,0.914,0.927,0.936,,1.70%,0.40%,1.70%,2.60%
0.907,0.918,0.915,0.95,0.928,,1.10%,0.80%,4.30%,2.10%
0.91,0.928,0.919,0.931,0.947,,1.80%,0.90%,2.10%,3.70%
0.936,0.966,0.95,0.985,0.953,,3.00%,1.40%,4.90%,1.70%
0.95,0.97,0.967,0.954,0.957,,2.00%,1.70%,0.40%,0.70%
0.97,0.985,0.978,0.98,0.986,,1.50%,0.80%,1.00%,1.60%
0.97,0.987,0.974,0.994,0.975,,1.70%,0.40%,2.40%,0.50%
0.964,0.974,0.968,0.973,0.992,,1.00%,0.40%,0.90%,2.80%
0.946,0.956,0.951,0.986,0.972,,1.00%,0.50%,4.00%,2.60%
0.91,0.921,0.919,0.927,0.917,,1.10%,0.90%,1.70%,0.70%
0.945,0.958,0.952,0.988,0.95,,1.30%,0.70%,4.30%,0.50%
0.916,0.926,0.926,0.925,0.918,,1.00%,1.00%,0.90%,0.20%
0.837,0.851,0.842,0.863,0.865,,1.40%,0.50%,2.60%,2.80%
0.748,0.768,0.766,0.781,0.749,,2.00%,1.80%,3.30%,0.10%
0.727,0.739,0.729,0.732,0.732,,1.20%,0.20%,0.50%,0.50%
0.815,0.836,0.827,0.831,0.815,,2.10%,1.20%,1.60%,0.00%
0.856,0.882,0.872,0.883,0.892,,2.60%,1.60%,2.70%,3.60%
0.902,0.932,0.92,0.931,0.924,,3.00%,1.80%,2.90%,2.20%
0.856,0.877,0.867,0.893,0.867,,2.10%,1.10%,3.70%,1.10%
0.837,0.859,0.843,0.866,0.843,,2.20%,0.60%,2.90%,0.60%
0.83,0.84,0.833,0.835,0.834,,1.00%,0.30%,0.50%,0.40%
0.845,0.859,0.853,0.862,0.861,,1.40%,0.80%,1.70%,1.60%
0.87,0.886,0.87,0.88,0.917,,1.60%,0.00%,1.00%,4.70%
0.89,0.91,0.892,0.914,0.894,,2.00%,0.20%,2.40%,0.40%
0.84,0.855,0.848,0.855,0.864,,1.50%,0.80%,1.50%,2.40%
0.795,0.816,0.807,0.844,0.795,,2.10%,1.20%,4.90%,0.00%
0.78,0.802,0.802,0.785,0.823,,2.20%,2.20%,0.50%,4.30%
0.814,0.831,0.822,0.834,0.831,,1.70%,0.80%,2.00%,1.70%
0.84,0.862,0.856,0.858,0.846,,2.20%,1.60%,1.80%,0.60%
0.93,0.951,0.939,0.973,0.952,,2.10%,0.90%,4.30%,2.20%
0.924,0.944,0.937,0.946,0.967,,2.00%,1.30%,2.20%,4.30%
0.89,0.9,0.896,0.897,0.908,,1.00%,0.60%,0.70%,1.80%
0.884,0.91,0.902,0.916,0.897,,2.60%,1.80%,3.20%,1.30%
0.9,0.914,0.914,0.906,0.932,,1.40%,1.40%,0.60%,3.20%
0.933,0.947,0.947,0.98,0.961,,1.40%,1.40%,4.70%,2.80%
0.86,0.876,0.871,0.879,0.905,,1.60%,1.10%,1.90%,4.50%
0.874,0.89,0.878,0.899,0.881,,1.60%,0.40%,2.50%,0.70%
0.89,0.905,0.893,0.902,0.926,,1.50%,0.30%,1.20%,3.60%
0.866,0.886,0.871,0.915,0.894,,2.00%,0.50%,4.90%,2.80%
0.878,0.899,0.882,0.894,0.907,,2.10%,0.40%,1.60%,2.90%
0.906,0.926,0.911,0.944,0.941,,2.00%,0.50%,3.80%,3.50%
0.85,0.876,0.874,0.884,0.895,,2.60%,2.40%,3.40%,4.50%
0.856,0.886,0.883,0.895,0.871,,3.00%,2.70%,3.90%,1.50%
0.824,0.834,0.828,0.842,0.854,,1.00%,0.40%,1.80%,3.00%
0.82,0.851,0.844,0.829,0.832,,3.10%,2.40%,0.90%,1.20%
0.845,0.855,0.845,0.865,0.854,,1.00%,0.00%,2.00%,0.90%
0.857,0.877,0.865,0.886,0.875,,2.00%,0.80%,2.90%,1.80%
0.916,0.939,0.931,0.952,0.926,,2.30%,1.50%,3.60%,1.00%
0.93,0.951,0.933,0.941,0.942,,2.10%,0.30%,1.10%,1.20%
0.943,0.958,0.952,0.947,0.944,,1.50%,0.90%,0.40%,0.10%
0.95,0.96,0.956,0.977,0.959,,1.00%,0.60%,2.70%,0.90%
0.96,0.98,0.962,0.963,0.968,,2.00%,0.20%,0.30%,0.80%
0.96,0.97,0.961,0.984,0.96,,1.00%,0.10%,2.40%,0.00%
0.773,0.803,0.799,0.8,0.774,,3.00%,2.60%,2.70%,0.10%
0.672,0.695,0.688,0.691,0.694,,2.30%,1.60%,1.90%,2.20%
0.567,0.598,0.583,0.615,0.569,,3.10%,1.60%,4.80%,0.20%
0.496,0.516,0.498,0.505,0.525,,2.00%,0.20%,0.90%,2.90%
0.467,0.498,0.479,0.501,0.467,,3.10%,1.20%,3.40%,0.00%
0.515,0.545,0.541,0.532,0.518,,3.00%,2.60%,1.70%,0.30%
0.64,0.66,0.65,0.645,0.665,,2.00%,1.00%,0.50%,2.50%
0.547,0.563,0.549,0.575,0.569,,1.60%,0.20%,2.80%,2.20%
0.485,0.506,0.494,0.529,0.501,,2.10%,0.90%,4.40%,1.60%
0.457,0.479,0.476,0.473,0.459,,2.20%,1.90%,1.60%,0.20%
0.485,0.512,0.506,0.489,0.514,,2.70%,2.10%,0.40%,2.90%
0.568,0.598,0.589,0.593,0.573,,3.00%,2.10%,2.50%,0.50%
0.577,0.592,0.581,0.598,0.593,,1.50%,0.40%,2.10%,1.60%
0.515,0.525,0.518,0.538,0.516,,1.00%,0.30%,2.30%,0.10%
0.503,0.514,0.506,0.552,0.504,,1.10%,0.30%,4.90%,0.10%
0.528,0.548,0.538,0.575,0.567,,2.00%,1.00%,4.70%,3.90%
0.545,0.561,0.548,0.573,0.548,,1.60%,0.30%,2.80%,0.30%
0.613,0.634,0.619,0.649,0.648,,2.10%,0.60%,3.60%,3.50%
0.667,0.677,0.67,0.704,0.689,,1.00%,0.30%,3.70%,2.20%
0.604,0.614,0.604,0.651,0.623,,1.00%,0.00%,4.70%,1.90%
0.576,0.591,0.587,0.594,0.578,,1.50%,1.10%,1.80%,0.20%
0.578,0.595,0.586,0.611,0.592,,1.70%,0.80%,3.30%,1.40%
0.595,0.613,0.595,0.635,0.618,,1.80%,0.00%,4.00%,2.30%
0.698,0.712,0.712,0.702,0.731,,1.40%,1.40%,0.40%,3.30%
0.807,0.819,0.816,0.842,0.808,,1.20%,0.90%,3.50%,0.10%
0.725,0.745,0.738,0.725,0.752,,2.00%,1.30%,0.00%,2.70%
0.676,0.699,0.681,0.679,0.683,,2.30%,0.50%,0.30%,0.70%
0.667,0.688,0.684,0.703,0.698,,2.10%,1.70%,3.60%,3.10%
0.664,0.685,0.668,0.671,0.686,,2.10%,0.40%,0.70%,2.20%
0.715,0.745,0.733,0.729,0.718,,3.00%,1.80%,1.40%,0.30%
0.797,0.823,0.806,0.824,0.816,,2.60%,0.90%,2.70%,1.90%
0.746,0.77,0.75,0.779,0.774,,2.40%,0.40%,3.30%,2.80%
0.713,0.728,0.727,0.742,0.715,,1.50%,1.40%,2.90%,0.20%
0.702,0.724,0.723,0.72,0.704,,2.20%,2.10%,1.80%,0.20%
0.717,0.742,0.737,0.731,0.719,,2.50%,2.00%,1.40%,0.20%
0.754,0.777,0.761,0.767,0.758,,2.30%,0.70%,1.30%,0.40%
0.735,0.745,0.739,0.773,0.751,,1.00%,0.40%,3.80%,1.60%
0.74,0.75,0.74,0.742,0.74,,1.00%,0.00%,0.20%,0.00%
0.743,0.757,0.757,0.784,0.79,,1.40%,1.40%,4.10%,4.70%
0.735,0.752,0.742,0.74,0.741,,1.70%,0.70%,0.50%,0.60%
0.766,0.781,0.769,0.814,0.798,,1.50%,0.30%,4.80%,3.20%
0.784,0.803,0.786,0.804,0.811,,1.90%,0.20%,2.00%,2.70%
0.833,0.846,0.838,0.852,0.847,,1.30%,0.50%,1.90%,1.40%
0.814,0.829,0.815,0.821,0.816,,1.50%,0.10%,0.70%,0.20%
0.802,0.815,0.806,0.819,0.812,,1.30%,0.40%,1.70%,1.00%
0.814,0.826,0.824,0.858,0.816,,1.20%,1.00%,4.40%,0.20%
0.846,0.857,0.847,0.885,0.868,,1.10%,0.10%,3.90%,2.20%
0.875,0.892,0.876,0.895,0.876,,1.70%,0.10%,2.00%,0.10%
0.87,0.883,0.87,0.881,0.872,,1.30%,0.00%,1.10%,0.20%
0.846,0.864,0.862,0.854,0.847,,1.80%,1.60%,0.80%,0.10%
0.845,0.857,0.852,0.867,0.867,,1.20%,0.70%,2.20%,2.20%
